"Name";"Nation";"Division";"Rep";"Av Age";"Balance";"Trn Budget S";"Trn Budget R";"Wage Budget";"Status";"TF";"YF";"JC";"Stad Cap";"Av Att";"Rating";"Pot Rating";"Unique ID";"Division ID"
"Como";"Italy";"Serie A";"5.700";"25,8";"2.041.580";"0";"0";"0";"Professional";"10";"12";"10";"13.602";"5.140";"75,7%";"80,1%";"1.123";"32"
"Pisa";"Italy";"Serie A";"5.800";"29,7";"6.088.500";"0";"0";"0";"Professional";"11";"9";"8";"9.942";"7.900";"42,1%";"44,7%";"2.215";"32"
"Sassuolo";"Italy";"Serie A";"6.700";"26,4";"28.903.300";"0";"0";"0";"Professional";"12";"18";"14";"21.525";"13.000";"62,7%";"66,0%";"3.800.256";"32"
"Hellas Verona";"Italy";"Serie A";"6.500";"25,7";"1.948.780";"0";"0";"0";"Professional";"13";"13";"13";"31.713";"19.098";"46,7%";"49,1%";"2.201";"32"
"Cagliari";"Italy";"Serie A";"6.350";"30,0";"9.827.670";"0";"0";"0";"Professional";"14";"13";"12";"16.416";"15.399";"21,2%";"22,2%";"1.114";"32"
"Udinese";"Italy";"Serie A";"6.550";"23,5";"15.546.100";"0";"0";"0";"Professional";"14";"12";"12";"25.132";"20.315";"52,1%";"57,4%";"1.178";"32"
"Lecce";"Italy";"Serie A";"6.250";"23,0";"9.884.320";"0";"0";"0";"Professional";"15";"14";"12";"31.461";"24.000";"19,1%";"21,8%";"1.141";"32"
"Torino";"Italy";"Serie A";"6.750";"25,5";"13.450.420";"0";"0";"0";"Professional";"15";"14";"14";"28.177";"20.585";"75,1%";"80,9%";"1.174";"32"
"Bologna";"Italy";"Serie A";"6.550";"28,1";"15.546.100";"0";"0";"0";"Professional";"16";"16";"13";"38.279";"22.900";"77,0%";"80,2%";"1.111";"32"
"Genoa";"Italy";"Serie A";"6.500";"26,5";"9.743.920";"0";"0";"0";"Professional";"16";"15";"13";"33.205";"31.032";"54,1%";"55,9%";"1.132";"32"
"Parma";"Italy";"Serie A";"6.150";"26,5";"5.964.970";"0";"0";"0";"Professional";"16";"13";"12";"22.352";"11.158";"26,5%";"28,5%";"1.156";"32"
"Atalanta";"Italy";"Serie A";"7.400";"26,5";"37.079.550";"0";"0";"0";"Professional";"17";"18";"17";"15.000";"18.535";"79,5%";"83,0%";"1.106";"32"
"Cremonese";"Italy";"Serie A";"5.950";"30,8";"6.034.940";"0";"0";"0";"Professional";"17";"13";"9";"14.834";"9.000";"41,5%";"42,9%";"1.125";"32"
"Napoli";"Italy";"Serie A";"8.200";"27,9";"62.199.500";"0";"0";"0";"Professional";"17";"12";"14";"54.726";"45.000";"83,4%";"85,9%";"1.150";"32"
"Roma";"Italy";"Serie A";"8.000";"26,9";"17.957.370";"0";"0";"0";"Professional";"18";"18";"15";"69.110";"62.000";"80,6%";"84,3%";"1.100";"32"
"Inter";"Italy";"Serie A";"8.500";"29,2";"22.967.800";"0";"0";"0";"Professional";"18";"18";"15";"75.710";"72.600";"83,6%";"85,2%";"1.135";"32"
"Juventus";"Italy";"Serie A";"8.550";"26,0";"26.182.120";"0";"0";"0";"Professional";"18";"16";"14";"41.507";"38.000";"81,5%";"85,0%";"1.139";"32"
"Lazio";"Italy";"Serie A";"7.800";"28,2";"27.221.100";"0";"0";"0";"Professional";"18";"20";"13";"69.110";"44.500";"79,7%";"82,3%";"1.140";"32"
"Milan";"Italy";"Serie A";"8.350";"27,2";"35.268.460";"0";"0";"0";"Professional";"19";"18";"15";"75.710";"71.800";"82,3%";"85,2%";"1.099";"32"
"Fiorentina";"Italy";"Serie A";"7.400";"27,0";"15.758.810";"0";"0";"0";"Professional";"20";"18";"15";"43.189";"31.135";"78,2%";"81,4%";"1.129";"32"
